"","carat","cut","color","clarity","depth","table","price","x","y","z"
"14610",1.23,"Ideal","F","SI2",62.3,58,5894,6.8,6.84,4.25
"34979",0.35,"Ideal","I","SI1",61.3,54,472,4.51,4.56,2.78
"19831",1.03,"Ideal","G","VVS1",62,56,8398,6.54,6.5,4.04
"1790",0.81,"Ideal","E","SI2",62.1,57,3050,5.97,5.91,3.69
"2694",0.9,"Good","I","VS2",63.8,55,3246,6.16,6.07,3.9
"10669",1.2,"Premium","J","VS2",60.8,60,4839,6.85,6.89,4.18
"50040",0.71,"Very Good","I","VS1",63.3,58,2198,5.68,5.66,3.59
"49112",0.57,"Ideal","F","VS1",61.4,55,2065,5.38,5.39,3.3
"52258",0.52,"Ideal","F","VVS2",60.9,56,2489,5.19,5.23,3.17
"52860",0.76,"Ideal","H","SI1",62,56,2578,5.89,5.85,3.64
"1443",0.82,"Very Good","E","SI2",63.3,56,2975,5.99,5.95,3.78
"16803",1.28,"Ideal","H","SI1",62.4,56,6701,6.93,6.91,4.32
"25129",1.5,"Premium","F","VS2",62.8,58,13680,7.21,7.16,4.51
"36972",0.42,"Ideal","G","VVS2",61.4,54,962,4.81,4.9,2.98
"18545",1.5,"Fair","E","SI2",69.6,62,7560,6.88,6.79,4.76
"42857",0.41,"Premium","D","VVS2",62.5,58,1356,4.75,4.72,2.96
"27325",2.43,"Ideal","I","SI2",62.3,59,17856,8.54,8.61,5.34
"18546",1.5,"Very Good","F","SI2",63.1,54,7560,7.29,7.26,4.59
"43586",0.59,"Good","D","SI1",63.8,57,1431,5.31,5.26,3.37
"36389",0.57,"Premium","J","SI2",62.7,60,941,5.25,5.21,3.28
"44527",0.5,"Ideal","G","VS2",62.2,54.1,1601,5.07,5.12,3.17
"6716",0.3,"Ideal","J","VVS2",62,54,413,4.3,4.34,2.68
"8782",1,"Premium","H","SI1",61.2,62,4469,6.36,6.32,3.88
"44536",0.5,"Ideal","E","VS1",62.2,57,1603,5.1,5.13,3.18
"2224",0.7,"Ideal","H","VS2",61.2,57,3145,5.73,5.77,3.52
"43817",0.51,"Premium","E","SI1",61.8,58,1443,5.15,5.11,3.17
"9935",0.93,"Premium","D","SI2",62,56,4692,6.27,6.22,3.87
"14457",1.23,"Good","I","VS1",63.6,59,5834,6.76,6.85,4.33
"40964",0.46,"Good","G","VS1",59.5,61.4,1179,4.95,5,2.96
"40663",0.5,"Ideal","H","SI1",62.2,53,1154,5.06,5.14,3.17
"20829",1.54,"Premium","F","SI2",61.1,58,9055,7.47,7.36,4.53
"9836",1.01,"Premium","D","SI2",60.9,62,4672,6.45,6.43,3.92
"26816",2.36,"Ideal","I","SI2",62.8,55,16707,8.47,8.5,5.33
"20836",1.01,"Very Good","F","VVS2",61.1,58,9065,6.43,6.47,3.94
"3013",0.82,"Ideal","E","VS1",60,55,3306,6.18,6.08,3.68
"24249",2.15,"Premium","H","SI2",62.2,56,12458,8.29,8.2,5.13
"34576",0.31,"Ideal","G","IF",61.1,57,871,4.38,4.42,2.68
"32429",0.4,"Ideal","G","VS2",62.4,54,792,4.74,4.75,2.96
"34955",0.29,"Very Good","G","VS2",62.5,56,471,4.21,4.24,2.64
"31783",0.42,"Ideal","F","SI1",62,57,773,4.81,4.83,2.99
"50247",0.7,"Good","I","VS2",59.4,57,2234,5.77,5.82,3.44
"40289",0.27,"Ideal","H","VVS2",61.9,55,496,4.14,4.16,2.57
"52195",0.7,"Premium","G","VS2",61.8,60,2479,5.66,5.63,3.49
"36739",0.32,"Premium","G","IF",62,60,954,4.37,4.41,2.72
"27593",2.06,"Premium","G","SI1",61.5,58,18439,8.2,8.15,5.03
"14234",1.07,"Ideal","D","SI1",61.8,55,5767,6.54,6.59,4.06
"34002",0.42,"Very Good","G","VS2",60.1,61,847,4.79,4.86,2.9
"47047",0.5,"Ideal","D","VS2",62.9,54,1819,5.09,5.05,3.19
"33917",0.3,"Ideal","E","VS2",62.4,57,844,4.26,4.24,2.65
"43764",0.41,"Ideal","F","IF",61.4,58,1439,4.78,4.83,2.95
"26580",2,"Good","I","VS2",63.6,60,16291,7.95,8.03,5.08
"23155",1.6,"Very Good","I","VVS1",59.8,56,11170,7.6,7.68,4.57
"22222",1.57,"Ideal","I","VS2",62.7,56,10278,7.36,7.4,4.63
"45492",0.56,"Very Good","F","SI1",60,57,1679,5.41,5.38,3.24
"45657",0.25,"Very Good","E","VVS1",60.1,57,526,4.08,4.11,2.46
"29504",0.32,"Premium","E","VS2",61.3,59,702,4.35,4.39,2.68
"42608",0.36,"Premium","E","SI2",60.6,59,505,4.57,4.61,2.78
"22285",1.21,"Ideal","D","VS1",61,57,10335,6.88,6.85,4.19
"19627",1.02,"Ideal","E","VS1",60.1,57,8244,6.59,6.52,3.94
"5778",1.11,"Very Good","J","SI1",62,58,3901,6.57,6.62,4.09
"22561",1.23,"Very Good","F","VS1",59.3,59,10609,6.98,7.01,4.15
"44237",0.57,"Ideal","H","VS2",60.2,59,1573,5.35,5.38,3.23
"8185",0.94,"Ideal","E","SI2",60.9,57,4366,6.34,6.36,3.87
"14062",0.3,"Good","H","VVS2",63.5,55,605,4.25,4.28,2.71
"1011",0.7,"Very Good","F","SI1",61.9,58,2900,5.71,5.72,3.54
"39822",0.38,"Ideal","E","VVS2",62.4,56,1097,4.69,4.63,2.91
"37634",0.4,"Premium","D","SI1",61.3,60,990,4.75,4.71,2.9
"23433",1.25,"Ideal","E","VS2",60.7,56,11422,6.97,6.99,4.24
"10087",1.02,"Ideal","E","SI2",60.3,57,4712,6.5,6.53,3.95
"2908",0.52,"Ideal","D","VVS2",61.5,55,3284,5.19,5.22,3.2
"42250",0.4,"Ideal","F","IF",62.3,57,1292,4.69,4.71,2.93
"13264",1.11,"Premium","F","SI1",60.1,61,5483,6.74,6.64,4.06
"20656",1.53,"Ideal","J","VS1",62.4,54,8943,7.34,7.38,4.59
"34899",0.33,"Ideal","F","VVS1",62.4,54,880,4.44,4.47,2.78
"26409",2.01,"Very Good","H","VS1",63.5,53,15930,8.04,7.97,5.08
"43962",0.34,"Ideal","H","VS2",61.2,55,517,4.49,4.53,2.76
"38951",0.31,"Good","H","VS2",63.1,58,489,4.27,4.32,2.71
"36537",0.4,"Premium","I","VS1",62.9,59,945,4.73,4.68,2.96
"53869",0.75,"Premium","F","SI1",61.1,59,2744,5.86,5.79,3.56
"7517",1.01,"Good","H","SI1",60.3,64,4242,6.49,6.52,3.92
"8888",1.02,"Very Good","H","SI1",63.5,55,4487,6.31,6.35,4.02
"38028",0.4,"Ideal","D","VVS2",62.5,55,1010,4.73,4.77,2.97
"21607",1.77,"Premium","J","SI1",61.3,59,9704,7.83,7.71,4.76
"9961",1.07,"Premium","F","SI2",62,58,4700,6.57,6.52,4.06
"4673",1.01,"Very Good","D","SI2",59.1,63,3671,6.59,6.54,3.88
"42369",0.51,"Good","E","SI1",63.3,59,1304,5.05,5.09,3.21
"44937",0.51,"Ideal","F","SI1",60.8,57,1633,5.15,5.18,3.14
"8537",1.05,"Very Good","G","SI1",59.1,57,4429,6.63,6.73,3.95
"14322",1.51,"Fair","J","SI2",65.1,59,5801,7.13,7.09,4.63
"38103",0.36,"Ideal","E","VS2",61.9,56,1013,4.56,4.55,2.82
"10243",1.11,"Premium","H","SI1",58.9,59,4748,6.82,6.76,4
"38536",0.34,"Ideal","D","VS2",61.4,56,1033,4.53,4.5,2.77
"232",0.79,"Very Good","H","VS1",63.7,56,2784,5.85,5.92,3.75
"40738",0.34,"Ideal","E","IF",61.7,56,1163,4.46,4.48,2.76
"23700",1.01,"Ideal","D","VVS1",62.5,55,11767,6.44,6.39,4.01
"38553",0.55,"Good","J","VS2",64.1,54,1034,5.18,5.21,3.33
"55",0.22,"Premium","D","VS2",59.3,62,404,3.91,3.88,2.31
"49193",0.71,"Very Good","H","SI1",61.2,56,2076,5.69,5.72,3.49
"44588",0.58,"Ideal","D","SI2",60.9,56,1607,5.4,5.44,3.3
"49291",0.26,"Very Good","E","VVS1",61.8,59,539,4.11,4.14,2.55
"44835",0.52,"Premium","E","SI1",61.8,60,1624,5.18,5.15,3.19
"31831",0.34,"Ideal","H","VVS1",61.8,57,775,4.44,4.46,2.75
"2243",1,"Fair","F","SI2",65.5,56,3146,6.3,6.19,4.09
"50201",0.9,"Good","G","I1",63.6,61,2226,6.03,6.07,3.85
"50811",0.7,"Premium","E","SI2",60.6,59,2307,5.76,5.73,3.48
"44280",0.49,"Premium","E","VS1",58.1,62,1577,5.2,5.13,3
"27135",1.69,"Good","G","VS1",58.1,58,17338,7.8,7.84,4.54
"50073",0.72,"Premium","J","VVS1",61.4,61,2203,5.77,5.7,3.52
"9428",0.91,"Very Good","G","VS1",60.9,54,4590,6.27,6.38,3.85
"29427",0.38,"Very Good","E","SI1",61.2,59,700,4.64,4.67,2.85
"15963",1.09,"Very Good","G","VS2",60.9,56,6388,6.67,6.7,4.07
"30038",0.39,"Very Good","J","VVS1",62.8,58,718,4.61,4.66,2.91
"11807",1.01,"Premium","H","SI1",62.3,58,5090,6.44,6.4,4
"27298",1.55,"Premium","D","VS1",59.7,60,17773,7.62,7.56,4.53
"16461",1.2,"Ideal","H","SI1",61.9,56,6578,6.78,6.82,4.21
"36079",0.37,"Very Good","E","VS1",62,56,925,4.59,4.63,2.86
"49913",0.63,"Ideal","F","VS2",61.2,56,2182,5.56,5.51,3.39
"12412",1.19,"Good","I","SI1",63.7,57.2,5236,6.69,6.73,4.28
"16621",1.09,"Ideal","H","VS1",61.3,54,6643,6.66,6.68,4.09
"37528",0.31,"Ideal","E","IF",62.2,54,987,4.33,4.35,2.7
"20034",0.32,"Premium","G","SI2",62.7,58,421,4.35,4.39,2.74
"14488",1.15,"Premium","G","SI1",62.2,56,5851,6.76,6.68,4.18
"32471",0.45,"Fair","F","SI1",57.9,66,794,5.08,4.98,2.91
"11203",1.09,"Very Good","I","VS2",62,56,4959,6.57,6.59,4.08
"18125",1.44,"Fair","H","VS1",58.1,69,7338,7.49,7.34,4.32
"36228",0.38,"Very Good","F","VS1",62.8,56,933,4.59,4.64,2.9
"38001",0.43,"Premium","G","VS1",60.9,57,1008,4.91,4.88,2.98
"43360",0.58,"Very Good","G","SI1",59.3,59,1408,5.46,5.51,3.25
"21082",1.04,"Very Good","D","VVS2",58.3,61,9254,6.63,6.69,3.88
"15872",1,"Good","G","VS1",63.6,59,6349,6.3,6.34,4.02
"23016",0.3,"Premium","G","VS2",61.1,62,630,4.33,4.28,2.63
"5561",1,"Premium","F","SI2",61.7,58,3858,6.36,6.32,3.91
"38571",0.4,"Ideal","I","VVS2",62,56,1035,4.77,4.74,2.95
"7561",1.1,"Ideal","H","SI2",61.9,56,4250,6.65,6.63,4.11
"52875",0.71,"Ideal","I","VS2",61.6,57,2582,5.7,5.62,3.49
"37256",0.31,"Ideal","H","IF",60.8,57,977,4.4,4.38,2.67
"17694",1.27,"Premium","G","SI1",61.4,59,7133,6.98,6.94,4.27
"19105",1.22,"Premium","G","VS2",61.2,58,7870,6.91,6.81,4.2
"28696",0.32,"Ideal","G","VS1",62.4,56,679,4.37,4.38,2.73
"35309",0.3,"Very Good","I","VS1",60.4,58,473,4.34,4.4,2.64
"8716",0.37,"Ideal","G","SI1",62,55,586,4.62,4.64,2.87
"49873",0.71,"Ideal","H","VS1",61.6,57,2175,5.74,5.79,3.55
"4061",0.32,"Good","D","SI2",64.1,54,571,4.37,4.34,2.79
"40136",0.41,"Ideal","H","VVS1",62.2,57,1115,4.78,4.74,2.96
"53773",0.7,"Ideal","D","SI1",62,54,2726,5.73,5.76,3.56
"1824",0.91,"Good","F","SI2",63.9,56,3058,6.11,6.06,3.89
"21740",1.07,"Very Good","F","VVS1",60.2,58,9808,6.57,6.65,3.98
"15653",1.26,"Ideal","F","SI2",62.7,58,6277,6.91,6.87,4.32
"26654",1.53,"Premium","G","VVS1",60.6,58,16451,7.45,7.49,4.53
"34525",0.33,"Very Good","G","VVS1",61.4,60,868,4.39,4.44,2.71
"24400",1.71,"Ideal","H","SI1",62.2,56,12641,7.74,7.7,4.8
"35005",0.42,"Premium","G","SI1",61.6,61,882,4.82,4.79,2.96
"12572",1.01,"Premium","E","SI1",61.8,60,5279,6.36,6.4,3.94
"26994",2,"Good","D","SI2",64.1,57,17094,7.91,7.82,5.04
"53023",0.74,"Very Good","I","VVS2",62.8,55,2600,5.75,5.78,3.62
"2135",0.71,"Ideal","F","VS2",61.8,56.2,3123,5.7,5.75,3.53
"52620",0.73,"Very Good","D","SI1",63.6,57,2548,5.68,5.71,3.62
"37675",0.42,"Ideal","E","SI1",62.3,57,992,4.8,4.76,2.98
"53158",0.76,"Ideal","F","SI2",60.3,60,2624,5.86,5.89,3.54
"51647",0.26,"Very Good","G","VVS1",61.4,56,545,4.13,4.15,2.54
"21910",1.51,"Very Good","I","VS1",60.7,60,9979,7.43,7.49,4.53
"35222",0.33,"Ideal","D","VVS2",61.7,55,893,4.46,4.49,2.76
"38113",0.3,"Premium","H","IF",60.4,60,1013,4.34,4.3,2.61
"33477",0.32,"Ideal","F","VS2",61.5,55,828,4.42,4.4,2.71
"33959",0.23,"Very Good","E","VVS1",62.2,59,465,3.92,3.96,2.45
"40770",0.53,"Ideal","G","SI1",62.1,53,1166,5.22,5.27,3.26
"36190",0.47,"Premium","G","SI1",62.7,58,931,4.97,4.99,3.12
"50295",0.31,"Ideal","G","VS1",61.9,56,542,4.34,4.38,2.7
"10522",1.04,"Ideal","E","SI2",61.4,56,4804,6.5,6.56,4.01
"43400",0.59,"Premium","F","SI1",61.7,60,1412,5.37,5.39,3.32
"13499",0.7,"Ideal","D","VVS2",61.3,56,5539,5.72,5.76,3.52
"22602",1.51,"Premium","H","VS1",59.6,60,10655,7.5,7.41,4.44
"46701",0.55,"Premium","G","VS1",59.4,62,1792,5.36,5.32,3.17
"20072",1.27,"Premium","G","VS2",61,60,8549,6.93,6.97,4.24
"38579",0.4,"Ideal","G","VS2",62.9,56,1035,4.72,4.69,2.96
"24723",1.67,"Ideal","H","VS2",62.6,56,13063,7.57,7.55,4.73
"34408",0.3,"Ideal","G","IF",61.3,55,863,4.33,4.35,2.66
"25231",2.31,"Premium","H","SI2",59.2,61,13831,8.65,8.57,5.1
"10574",0.9,"Ideal","D","SI1",62.6,55,4819,6.1,6.16,3.84
"2328",0.79,"Ideal","F","SI1",61.2,56,3169,5.96,6.01,3.66
"36535",0.42,"Premium","F","VS2",61.9,58,945,4.8,4.76,2.96
"643",0.7,"Very Good","E","VS2",62.7,58,2843,5.65,5.67,3.55
"10070",0.32,"Premium","H","SI1",62.6,55,591,4.38,4.37,2.74
"48086",0.71,"Ideal","J","VS1",61.9,55,1932,5.69,5.75,3.54
"36530",0.42,"Ideal","I","VVS1",62.7,55,945,4.8,4.77,3
"14925",1.02,"Very Good","F","VS2",63.3,58,6007,6.36,6.38,4.03
"17731",1.01,"Good","G","VVS2",62.4,61,7137,6.34,6.38,3.97
"15299",1.29,"Premium","I","SI1",62.1,58,6140,7.07,6.91,4.34
"26907",2.01,"Very Good","I","VS1",59.8,63,16914,8.11,8.14,4.86
"24571",1.5,"Very Good","F","VS2",62.6,59,12870,7.22,7.31,4.55
"39142",0.41,"Premium","G","VS2",62.9,59,1061,4.75,4.7,2.97
"44871",0.63,"Ideal","G","SI1",62,55,1628,5.49,5.54,3.42
"9499",0.91,"Ideal","I","VVS1",60,57,4609,6.29,6.31,3.83
"49921",0.7,"Premium","G","SI1",62,61,2184,5.67,5.62,3.5
"40360",0.43,"Ideal","D","VS2",60.7,57,1129,4.91,4.88,2.97
"21188",1.22,"Ideal","G","VS1",62,56,9339,6.83,6.88,4.24
"19403",1.35,"Premium","H","VS2",61.5,58,8062,7.15,7.09,4.38
"22084",1.07,"Ideal","E","VVS2",61.7,57,10104,6.55,6.61,4.06
"24897",1.51,"Ideal","F","VS2",61.7,57,13325,7.37,7.31,4.53
"49701",0.7,"Very Good","I","SI1",62.2,55,2147,5.62,5.67,3.51
"26325",2.1,"Fair","F","SI2",64.7,61,15827,7.97,7.92,5.14
"42801",0.53,"Ideal","I","VVS2",60.9,56,1351,5.26,5.3,3.21
"30464",0.41,"Good","J","VS2",64,59,732,4.71,4.64,2.99
"13441",1.06,"Very Good","F","SI1",63.4,58,5520,6.51,6.42,4.1
"21415",1.16,"Ideal","G","VVS1",62,57,9526,6.72,6.74,4.17
"20006",1.2,"Ideal","G","VS1",62.4,57,8545,6.78,6.8,4.24
"6245",1.03,"Ideal","J","SI2",62.1,54,4008,6.47,6.51,4.03
"5639",0.9,"Premium","G","SI1",61,60,3879,6.17,6.12,3.75
"3318",0.87,"Ideal","H","VS2",62.3,57,3372,6.08,6.12,3.8
"45960",0.56,"Premium","D","SI1",61.4,58,1723,5.29,5.33,3.26
"809",0.71,"Premium","D","SI1",59.7,59,2863,5.82,5.8,3.47
"15196",1.02,"Very Good","I","VS2",61.5,57,6104,6.4,6.44,3.95
"34059",0.36,"Ideal","D","SI1",61.5,56,851,4.64,4.56,2.83
"32476",0.44,"Very Good","I","VS2",62.5,57,795,4.85,4.88,3.04
"50551",0.7,"Ideal","I","VVS2",62.5,54,2276,5.69,5.74,3.57
"14281",1.16,"Premium","F","VS2",60.5,59,5781,6.86,6.8,4.13
"3180",0.91,"Very Good","I","VS2",63,58,3340,6.07,6.15,3.85
"41098",0.58,"Ideal","I","SI1",61.4,55,1193,5.37,5.42,3.31
"6029",1,"Good","G","SI1",62.2,65,3965,6.28,6.22,3.89
"30456",0.3,"Ideal","F","VS1",61.7,56,731,4.34,4.32,2.67
"15458",1,"Good","D","VS2",62.8,61,6189,6.31,6.34,3.97
"3715",0.84,"Very Good","E","SI1",58.8,58,3453,6.16,6.28,3.66
"33201",0.3,"Fair","G","VVS2",64.4,58,819,4.21,4.17,2.7
"34235",0.4,"Premium","E","SI2",61.4,57,855,4.74,4.68,2.89
"26073",1.5,"Premium","F","VS1",62.3,58,15291,7.33,7.28,4.55
"2744",0.65,"Ideal","G","VVS1",61.9,56,3248,5.56,5.59,3.45
"35992",0.42,"Ideal","H","VVS2",62.4,56,921,4.78,4.8,2.99
"15325",1.23,"Ideal","H","SI2",62.4,57,6152,6.79,6.84,4.25
"14740",1.15,"Good","H","VS1",64.3,54,5935,6.66,6.62,4.27
"51851",0.7,"Premium","F","SI1",61.9,59,2423,5.71,5.69,3.53
"27433",2.02,"Ideal","H","VS2",61.6,56,18050,8.17,8.12,5.02
"27616",2,"Premium","F","SI1",62.6,59,18493,8.1,8.04,5.05
"36832",0.3,"Ideal","E","IF",61.1,57,957,4.31,4.33,2.64
"17502",1.29,"Ideal","H","SI1",62.1,55,7036,6.96,7,4.34
"36136",0.33,"Premium","E","VS2",60.6,60,928,4.48,4.43,2.7
"10357",1.01,"Premium","H","SI1",59.5,59,4771,6.56,6.52,3.89
"22143",1.01,"Good","G","VS2",63.6,56,10181,6.31,6.24,3.99
"18375",0.31,"Very Good","G","VVS2",62.3,59,617,4.29,4.32,2.68
"13424",1.32,"Very Good","J","SI2",61.7,60,5513,6.95,7.01,4.31
"21486",1.22,"Ideal","F","VS1",62.6,55,9581,6.82,6.86,4.28
"25002",1.52,"Premium","F","VS2",59.4,60,13530,7.61,7.5,4.49
"13892",1.06,"Ideal","F","SI1",62.1,57,5655,6.51,6.53,4.05
"1966",0.73,"Ideal","G","SI1",61.9,55,3089,5.76,5.8,3.58
"41008",0.41,"Very Good","E","VVS1",61.2,62,1184,4.76,4.78,2.92
"6424",0.9,"Ideal","H","VS2",62.4,56,4044,6.15,6.18,3.85
"5580",0.91,"Ideal","J","VS1",61.9,56,3863,6.19,6.22,3.85
"31215",0.32,"Premium","D","SI1",61.4,58,756,4.42,4.38,2.7
"32889",0.36,"Premium","H","VS1",60.5,59,810,4.63,4.6,2.79
"26032",0.32,"Ideal","G","VS1",61.3,57,645,4.37,4.4,2.69
"10499",1.19,"Ideal","H","SI2",61.7,56,4798,6.83,6.78,4.2
"10249",1.01,"Good","H","SI1",63.7,60,4749,6.3,6.35,4.03
"23934",1.76,"Premium","D","SI1",61,60,12063,7.76,7.68,4.77
"23706",0.36,"Ideal","E","SI1",61.6,56,631,4.56,4.59,2.82
"45006",0.54,"Very Good","E","VS2",60.7,56,1637,5.29,5.32,3.22
"36676",0.3,"Ideal","D","VVS2",59.5,56,950,4.42,4.38,2.62
"18597",1.12,"Premium","D","VS2",63,57,7587,6.62,6.55,4.15
"49417",0.6,"Premium","D","SI1",62.8,61,2106,5.41,5.33,3.37
"48331",0.7,"Very Good","J","SI2",63.2,60,1959,5.58,5.62,3.54
"47185",0.51,"Ideal","H","VVS1",61.7,57,1837,5.12,5.15,3.16
"17291",1,"Very Good","F","VS2",61.9,58,6927,6.41,6.49,3.99
"13394",0.32,"Very Good","F","VS2",59.7,62,602,4.38,4.43,2.63
"18321",1,"Very Good","G","VVS2",59.5,61,7453,6.42,6.46,3.83
"51953",0.56,"Very Good","E","VVS2",60.7,57,2442,5.31,5.36,3.24
"34217",0.4,"Ideal","G","SI1",61,55,855,4.76,4.81,2.92
"30041",0.39,"Ideal","E","SI1",62.1,53,719,4.69,4.72,2.92
"11530",1,"Premium","E","SI1",62.7,61,5027,6.37,6.32,3.98
"47101",0.51,"Ideal","D","VS1",60.7,57,1826,5.18,5.23,3.16
"12535",1.02,"Ideal","D","SI1",62.3,56,5266,6.49,6.45,4.03
"40791",0.31,"Ideal","F","IF",61,56,1168,4.38,4.41,2.68
"23728",0.25,"Very Good","E","IF",61.3,56,633,4.1,4.13,2.53
"40285",0.34,"Ideal","I","VS2",61.5,55,495,4.53,4.55,2.79
"21452",1.72,"Premium","H","SI1",62,57,9551,7.67,7.63,4.74
"21795",1,"Good","F","IF",63.2,63,9867,6.24,6.26,3.95
"45672",0.52,"Ideal","E","VS2",62.1,56,1694,5.2,5.17,3.22
"49431",0.7,"Ideal","H","SI1",61.1,58,2107,5.69,5.7,3.48
"20191",1.51,"Very Good","G","SI2",62.8,56,8637,7.22,7.3,4.56
"22161",1.24,"Very Good","E","VS1",59.9,61,10202,6.96,6.99,4.18
"45716",0.56,"Ideal","E","SI1",62.3,56,1698,5.3,5.26,3.29
"43463",0.56,"Ideal","I","VS2",62.2,57,1417,5.27,5.28,3.28
"49345",0.71,"Very Good","H","SI1",62.5,60,2096,5.68,5.75,3.57
"34245",0.4,"Premium","D","SI2",61.6,59,855,4.74,4.68,2.9
"26207",2.09,"Ideal","H","SI2",62,59,15589,8.15,8.2,5.07
"20844",1.51,"Good","D","SI2",62.1,60,9069,7.25,7.3,4.52
"4537",1.03,"Very Good","J","SI2",63.1,57,3640,6.41,6.43,4.05
"25702",0.35,"Ideal","D","SI1",60.8,55,644,4.56,4.59,2.78
"35750",0.3,"Premium","D","VS2",62.9,59,911,4.27,4.22,2.67
"20541",1.52,"Good","J","VVS2",57.9,62,8861,7.61,7.63,4.41
"41327",0.31,"Ideal","E","IF",61.5,56,1214,4.35,4.4,2.69
"8505",1.17,"Premium","I","SI2",62.7,57,4423,6.77,6.69,4.22
"10899",1.02,"Premium","H","SI1",60.5,60,4884,6.58,6.51,3.96
"11894",1.2,"Very Good","G","SI2",62.6,60,5116,6.68,6.74,4.2
"22657",1.54,"Premium","H","VS2",61.8,59,10702,7.35,7.4,4.56
"24135",1.54,"Premium","H","IF",62.5,58,12308,7.38,7.33,4.6
"46469",0.63,"Premium","E","SI2",58.5,61,1775,5.64,5.58,3.28
"22154",1.53,"Premium","I","VS2",62,58,10196,7.41,7.36,4.58
"28545",0.3,"Premium","H","VS1",61.4,59,675,4.33,4.3,2.65
"44263",0.52,"Ideal","H","VS1",62,55.4,1575,5.16,5.21,3.21
"19876",1.31,"Ideal","H","VS1",61.5,56,8429,7,7.06,4.32
"35240",0.38,"Ideal","H","VVS1",62.3,53.3,894,4.63,4.66,2.9
"52421",0.78,"Very Good","E","SI2",60,63,2512,5.99,5.95,3.58
"34740",0.32,"Ideal","F","VS1",62,54,876,4.44,4.43,2.75
"37798",0.41,"Ideal","G","VVS1",61.8,55,1000,4.76,4.79,2.95
"43535",0.53,"Ideal","H","VS2",61.6,55,1427,5.23,5.25,3.23
"26192",1.75,"Very Good","D","SI1",61.4,60,15544,7.76,7.8,4.78
"44356",0.55,"Ideal","F","VS2",62.7,55,1580,5.24,5.26,3.29
"16601",1.01,"Very Good","D","SI1",62.1,59,6630,6.37,6.41,3.97
"5150",1.01,"Premium","I","SI2",59.6,62,3767,6.56,6.5,3.89
"34735",0.37,"Ideal","E","VS1",61.2,56,876,4.64,4.67,2.85
"5108",0.72,"Ideal","F","VS1",60.7,57,3759,5.79,5.87,3.54
"29976",0.35,"Ideal","I","IF",61.8,55,715,4.55,4.57,2.82
"43381",0.5,"Ideal","E","SI1",60.8,57,1410,5.09,5.14,3.11
"27569",2,"Good","F","SI1",63,61,18376,7.85,7.99,4.99
"41456",0.52,"Good","E","SI2",63.7,56,1229,5.15,5.12,3.27
"41997",0.43,"Ideal","D","VS1",61.6,56,1264,4.86,4.85,2.99
"36924",0.41,"Ideal","G","VS1",61.7,57,961,4.81,4.78,2.96
"33721",0.42,"Premium","E","SI2",58.8,60,838,4.9,4.86,2.87
"9897",0.9,"Good","H","VS2",58.2,59,4685,6.36,6.33,3.69
"25806",2.06,"Premium","I","SI2",61.8,58,14803,8.22,8.11,5.05
"22560",1.43,"Premium","G","VS2",62.2,58,10609,7.18,7.15,4.46
"2035",0.72,"Premium","F","VVS2",61.6,59,3105,5.78,5.72,3.54
"11820",1.16,"Ideal","E","SI2",59.9,57,5093,6.82,6.8,4.08
"22275",1.52,"Premium","H","SI1",62.5,58,10330,7.34,7.28,4.57
"16783",1.33,"Premium","G","SI2",60.3,58,6685,7.19,7.16,4.33
"43675",0.5,"Very Good","F","VS2",63,55,1436,5.04,5.09,3.19
"3400",0.3,"Very Good","I","VS1",61.8,63,567,4.29,4.26,2.64
"12913",1.13,"Premium","D","SI2",62,58,5376,6.68,6.64,4.13
"53090",0.77,"Ideal","H","SI1",61.7,56,2612,5.9,5.85,3.62
"17834",1.2,"Very Good","D","SI1",60.7,58,7191,6.81,6.86,4.15
"15006",1.22,"Premium","I","VS2",59.3,59,6045,6.96,7.01,4.14
"24650",1.16,"Ideal","D","VVS2",62,55,12989,6.68,6.72,4.19
"19202",1.56,"Fair","G","SI2",64.8,59,7950,7.38,7.19,4.72
"12208",1.05,"Ideal","G","SI1",61.8,56,5192,6.5,6.54,4.03
"25940",1.7,"Very Good","G","VS1",63.5,56,15102,7.64,7.53,4.82
"40944",0.23,"Premium","H","VVS2",59.2,61,500,4.04,4,2.38
"21732",1.17,"Ideal","G","VVS1",62.2,53,9799,6.76,6.79,4.21
"23435",1.58,"Ideal","D","SI2",62.5,55,11428,7.39,7.45,4.64
"19132",1.06,"Very Good","E","VS1",63,58,7900,6.46,6.49,4.08
"1695",0.92,"Fair","I","VS2",64.4,58,3033,6.13,6.1,3.94
"4907",1.12,"Premium","F","SI2",62.4,59,3723,6.6,6.54,4.1
"38940",0.4,"Premium","E","VS1",60.3,58,1053,4.8,4.82,2.9
"5750",0.98,"Very Good","E","SI2",61.1,60,3895,6.31,6.36,3.87
"49024",0.57,"Ideal","F","VS1",62.6,56,2052,5.33,5.27,3.32
"42440",0.43,"Ideal","D","VS2",61.3,55,1314,4.84,4.88,2.98
"24665",2.1,"Very Good","G","SI2",63.4,58,13007,8.19,8.12,5.17
"27920",0.32,"Ideal","E","VS1",59.5,57,657,4.45,4.49,2.66
"52038",0.71,"Premium","G","SI1",58.9,62,2450,5.92,5.83,3.46
"17651",1.08,"Ideal","F","VS2",61.9,55,7110,6.58,6.64,4.09
"8514",1.01,"Very Good","F","SI2",60,55,4425,6.56,6.53,3.93
